candidate,scenario,date,cash,cost_basis_equity,zero_mark_equity,daily_fees,daily_realized_pnl
midpoint,costed,2025-12-22,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2025-12-23,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2025-12-24,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2025-12-25,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2025-12-26,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2025-12-27,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2025-12-28,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2025-12-29,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2025-12-30,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2025-12-31,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-01,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-02,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-03,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-04,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-05,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-06,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-07,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-08,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-09,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-10,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-11,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-12,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-13,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-14,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-15,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-16,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-17,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-18,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-19,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-20,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-21,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-22,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-23,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-24,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-25,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-26,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-27,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-28,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-29,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-30,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-01-31,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-01,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-02,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-03,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-04,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-05,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-06,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-07,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-08,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-09,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-10,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-11,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-12,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-13,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-14,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-15,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-16,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-17,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-18,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-19,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-20,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-21,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-22,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-23,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-24,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-25,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-26,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-27,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-02-28,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-01,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-02,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-03,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-04,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-05,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-06,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-07,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-08,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-09,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-10,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-11,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-12,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-13,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-14,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-15,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-16,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-17,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-18,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-19,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-20,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-21,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-22,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-23,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-24,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-25,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-26,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-27,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-28,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-29,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-30,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-03-31,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-01,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-02,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-03,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-04,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-05,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-06,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-07,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-08,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-09,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-10,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-11,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-12,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-13,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-14,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-15,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-16,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-17,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-18,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-19,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-20,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-21,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-22,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-23,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-24,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-25,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-26,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-27,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-28,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-29,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-04-30,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-01,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-02,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-03,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-04,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-05,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-06,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-07,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-08,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-09,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-10,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-11,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-12,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-13,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-14,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-15,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-16,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-17,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-18,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-19,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-20,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-21,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-22,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-23,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-24,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-25,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-26,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-27,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-28,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-29,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-30,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-05-31,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-01,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-02,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-03,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-04,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-05,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-06,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-07,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-08,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-09,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-10,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-11,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-12,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-13,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-14,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-15,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-16,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-17,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-18,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-19,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-20,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-21,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-22,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-23,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-24,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-25,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-26,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-27,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-28,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-29,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-06-30,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-01,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-02,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-03,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-04,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-05,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-06,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-07,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-08,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-09,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-10,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-11,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-12,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-13,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-14,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-15,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-16,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-17,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-18,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-19,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-20,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-21,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-22,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-23,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-24,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-25,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-26,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-27,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-28,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-29,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-30,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-07-31,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-01,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-02,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-03,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-04,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-05,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-06,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-07,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-08,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-09,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-10,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-11,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-12,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-13,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-14,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-15,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-16,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-17,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-18,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-19,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-20,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-21,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-22,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-23,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-24,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-25,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-26,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-27,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-28,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-29,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-30,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-08-31,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-09-01,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-09-02,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-09-03,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-09-04,200.0,200.0,200.0,0.0,0.0
midpoint,costed,2026-09-05,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-06,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-07,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-08,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-09,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-10,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-11,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-12,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-13,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-14,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-15,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-16,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-17,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-18,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-19,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-20,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-21,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-22,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-23,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-24,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-25,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-26,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-27,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-28,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-29,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-09-30,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-01,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-02,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-03,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-04,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-05,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-06,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-07,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-08,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-09,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-10,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-11,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-12,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-13,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-14,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-15,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-16,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-17,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-18,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-19,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-20,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-21,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-22,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-23,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-24,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-25,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-26,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-27,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-28,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-29,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-30,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-10-31,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-01,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-02,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-03,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-04,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-05,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-06,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-07,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-08,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-09,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-10,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-11,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-12,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-13,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-14,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-15,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-16,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-17,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-18,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-19,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-20,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-21,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-22,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-23,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-24,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-25,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-26,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-27,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-28,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-29,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-11-30,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-01,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-02,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-03,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-04,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-05,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-06,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-07,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-08,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-09,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-10,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-11,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-12,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-13,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-14,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-15,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-16,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-17,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-18,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-19,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-20,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-21,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-22,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-23,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-24,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-25,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-26,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-27,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-28,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-29,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-30,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2025-12-31,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-01,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-02,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-03,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-04,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-05,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-06,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-07,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-08,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-09,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-10,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-11,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-12,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-13,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-14,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-15,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-16,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-17,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-18,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-19,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-20,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-21,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-22,200.0,200.0,200.0,0.0,0.0
midpoint,stress,2026-01-23,200.0,200.0,200.0,0.0,0.0
